SK_ID_CURR,EXT_SOURCE_2,EXT_SOURCE_3,CODE_GENDER,PAYMENT_RATE,DAYS_EMPLOYED,INSTAL_DPD_MEAN,PREV_CNT_PAYMENT_MEAN,NAME_EDUCATION_TYPE_Highereducation,DAYS_BIRTH,AMT_ANNUITY
343913,0.5202729458498015,,1,0.0482779168156358,,0.5333333333333333,12.0,1,55.8,36459.0
281768,0.5831395291087699,0.6706517530862718,1,0.0293564858706318,4.15,0.0,24.0,0,32.22,31770.0
215345,0.4841695796999552,,1,0.0668264592378195,1.47,1.7333333333333334,12.0,0,32.47,19948.5
421739,0.1298264630848971,0.7713615919194317,1,0.0975984201809147,,0.0,4.666666666666667,0,64.24,68944.5
408896,0.1111192630058553,0.3962195720630885,1,0.0488717755398782,,0.0,24.2,0,62.99,8167.5
263688,0.7475814927522765,0.7490217048463391,1,0.04255196894632,,0.05,33.5,0,58.64,29992.5
360644,0.7047703832633665,,1,0.0376898943196829,12.11,1.0833333333333333,6.0,0,36.62,16434.0
167394,0.4733596191091702,0.6144143775673561,1,0.0534888888888888,,0.0,6.0,0,61.85,32494.5
393474,0.6882997791603791,0.4206109640437848,1,0.03226,,0.0,7.0,1,62.91,21775.5
443433,0.5573907819072018,0.8406665596573005,1,0.0516844664409134,6.28,0.4487179487179487,19.11111111111111,0,41.36,10714.5
149272,0.1529349341865364,,0,0.1076923076923077,1.53,0.5,9.333333333333334,0,27.64,25830.0
158276,0.6229651202897474,0.4632753280912678,1,0.0980712873986233,,0.0,14.0,0,64.66,19426.5
304094,0.1684344702649694,,1,0.0375292153589315,,,,0,53.19,10116.0
397019,0.5097044043823514,0.3656165070113335,1,0.0675928900310525,5.38,0.0,9.0,0,32.18,11362.5
245996,0.7545155507080382,0.7281412993111438,1,0.0264983305509181,6.57,0.6666666666666666,16.5,0,37.77,28570.5
218206,0.0924351040965911,0.1819591097862785,1,0.0732412463861227,17.27,0.0,24.0,1,45.36,12312.0
279432,0.5481359603562741,0.1997705696341145,1,0.0523559295403362,3.2,0.1666666666666666,28.75,0,42.67,26991.0
156998,0.5054302973382391,0.3001077565791181,0,0.04893,7.79,0.0,9.0,0,27.25,22018.5
356208,0.5745836741434339,0.7281412993111438,0,0.0482710475053765,10.07,0.6352941176470588,38.0,0,39.15,38583.0
416973,0.5421714922688231,0.4632753280912678,1,0.0656118143459915,2.76,0.0,10.0,1,30.27,16794.0
148532,0.6233399927690542,0.6178261467332483,0,0.03966,14.44,0.0246913580246913,7.0,1,38.42,35694.0
124822,0.3388999675595012,,1,0.05,0.59,2.0,4.0,0,37.53,9000.0
274952,0.5959811601785344,0.4258928980051529,0,0.05,4.02,0.7142857142857143,10.0,1,29.61,9000.0
237184,0.6193681918889387,0.6528965519806539,1,0.05,3.02,0.2631578947368421,30.0,1,59.46,19125.0
304282,0.2806192736279399,,1,0.05,1.36,0.0,10.0,0,44.3,11250.0
196786,0.6168905617299745,0.4686596550493113,1,0.0480968280467445,,0.0,10.0,0,62.27,12964.5
428758,0.6540970926519695,0.8463780633178121,0,0.05,5.64,0.1239669421487603,13.714285714285714,0,50.9,27000.0
250511,0.7191718270158112,0.3791004853998145,0,0.0532718446601941,5.95,0.203125,6.0,0,33.42,24691.5
200331,0.7028558094551942,0.3859146722745145,1,0.0333366336633663,,0.0,30.0,0,58.58,15151.5
429908,0.223961638693326,,0,0.0411351906282081,1.61,,,0,27.6,13162.5
183938,0.4972465959877271,,0,0.1081313314037626,11.1,9.898305084745765,12.5,0,38.59,32278.5
116752,0.7356959030418673,0.4223696523543468,1,0.0654659079361853,2.2,0.1,12.0,1,39.89,23193.0
110057,0.546944116743701,0.1674084472266241,0,0.0559535775929389,0.56,0.0,10.5,0,39.95,62874.0
261371,0.6875063575129056,0.3425288720742255,1,0.05425,6.04,1.6666666666666667,11.0,0,25.53,24412.5
407998,0.7752151663729642,0.6956219298394389,1,0.0425396257895364,11.25,0.0,6.0,1,47.93,32125.5
455795,0.3601795206482918,0.2238313174701554,1,0.0510531767955801,5.8,0.0151515151515151,8.0,0,29.19,26613.0
124160,0.1198678881956171,0.3672910183026313,1,0.0323973256924546,,0.0,24.0,0,60.07,30528.0
311061,0.4679061896578529,0.5100895276257282,1,0.0423668215945656,7.9,2.6,9.0,0,33.69,27729.0
188369,0.7782489391585519,0.4048783643353997,0,0.0727583679452724,7.82,0.7727272727272727,16.666666666666668,0,34.53,20101.5
224200,0.6171282668199992,0.7121551551910698,0,0.0796402909804971,1.13,0.695906432748538,19.0,0,52.25,16060.5
231699,0.6242380579387621,0.0005272652387098,1,0.0512758201701093,6.35,0.1304347826086956,15.0,0,45.81,30384.0
154425,0.4145854682657609,0.3927738606031339,0,0.0613733333333333,1.92,0.0,16.545454545454547,1,41.22,41427.0
299562,0.4616451059846663,0.2707073872651806,0,0.0380378373277977,2.2,0.1666666666666666,12.0,0,36.01,14512.5
447969,0.4843115777779517,,0,0.0387796448575855,,,,0,56.78,29286.0
305924,0.385115033509688,0.0005272652387098,0,0.0794691294239214,2.31,0.0,12.666666666666666,0,35.25,22149.0
273322,0.7515141266265988,0.3672910183026313,1,0.0293523376928498,28.36,0.0,18.0,0,49.48,33732.0
427037,0.0294710693657727,0.2151824041847538,1,0.09592,1.53,0.0,9.0,0,23.05,21582.0
140373,0.6562806757779018,,1,0.0597973807758833,7.48,0.0185185185185185,12.666666666666666,0,32.16,30492.0
190721,0.7262141110336001,,1,0.0994356806287598,,0.0,10.0,0,64.46,24025.5
285968,0.2068967505078924,0.5902333386185574,0,0.0293223891023402,5.31,0.5083333333333333,18.0,0,50.28,45333.0
401140,0.6152975357113668,0.6279908192952864,1,0.0698072929524694,,0.0,10.0,0,55.28,43263.0
376513,0.5664716723716176,0.4329616670974407,1,0.0606785220994475,1.57,0.0,24.0,0,51.31,31630.5
187607,0.6160374647052862,0.6594055320683344,1,0.0293730291226117,8.95,0.2105263157894736,12.0,0,54.12,28503.0
446109,0.4580168062043187,0.6212263380626669,1,0.0376938775510204,3.56,0.0967741935483871,10.0,0,40.87,16623.0
413669,0.5564356788955259,0.3979463219016906,1,0.0323611596227733,,0.0,12.0,0,55.24,41692.5
175120,0.6075357486223423,0.7267112092725122,1,0.0407248506998238,,0.02803738317757,14.833333333333334,0,62.45,27679.5
168544,0.3010899351957901,0.2067786544915716,1,0.0976788990825688,9.42,0.0,6.0,0,49.58,47911.5
443600,0.5024127657632844,0.8245949709919925,1,0.0979151943462897,12.54,0.0,12.0,0,65.66,24939.0
361062,0.1612257300446933,0.5424451438613613,1,0.0564343824472019,,0.6326530612244898,16.0,0,65.21,12361.5
406982,0.6044761584920139,0.4400578303966329,1,0.0606470230862697,3.4,0.2727272727272727,10.0,0,36.79,35937.0
340011,0.1497361302481194,,0,0.05,1.75,1.5172413793103448,6.5,0,45.24,13500.0
445069,0.5345793780795127,0.7490217048463391,0,0.0306077787725057,,2.090909090909091,10.0,1,37.82,13846.5
333996,0.3305006075453485,0.5549467685334323,1,0.0989055716353111,13.43,2.9166666666666665,7.5,0,49.3,49207.5
195849,0.1655356922101811,0.656158373001177,1,0.05,13.68,0.8148148148148148,11.0,0,47.1,10125.0
148520,0.6340694245172884,0.3859146722745145,0,0.05,9.77,0.0,24.0,0,44.38,9000.0
132572,0.4096847966428839,0.5762088360175724,0,0.0446069651741293,2.91,0.0098039215686274,8.0,0,38.94,40347.0
100807,0.5711913307583382,0.4400578303966329,0,0.0483,4.46,0.2,42.0,0,38.39,32602.5
360059,0.5517730266459674,,1,0.027666800990156,1.81,0.2941176470588235,0.0,0,53.53,21627.0
231484,0.6720042989625533,0.7295666907060153,0,0.0444438256220325,,,,1,59.08,14364.0
350881,0.4462412891555199,,1,0.0293696015097626,11.93,0.0,10.4,0,47.45,29133.0
389193,0.7482205613747759,0.7151031019926098,1,0.05,2.01,0.0,12.0,0,46.45,12375.0
407908,0.6044761584920139,0.5691487713619409,1,0.05,2.19,0.0,12.0,0,35.44,11250.0
379014,0.3433824381273359,,0,0.10645,,0.4761904761904761,10.285714285714286,0,39.01,9580.5
226796,0.6961728001814417,0.6738300778602003,0,0.0356,0.39,3.076923076923077,30.0,0,53.88,27234.0
418074,0.4502325946259842,0.6577838002083306,0,0.0544292157463764,5.86,0.6,22.0,0,35.5,39154.5
425664,0.6714690632315883,,1,0.03799,2.36,1.148148148148148,8.0,0,44.12,17095.5
440920,0.5399614791223731,,1,0.0382999353587588,8.51,0.0,6.0,0,41.87,23463.0
367083,0.6578279115364579,0.7910749129911773,1,0.0973968105065666,,6.885714285714286,12.0,0,66.82,18688.5
305549,0.6625912081929461,0.6479768603302221,0,0.067174805260072,0.65,0.0606060606060606,16.666666666666668,0,46.74,25263.0
